device_id,timestamp,meas_type,value,unit
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T05:15:25,ENERGYMETER,1071874.251,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T05:30:24,ENERGYMETER,1071880.782,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T05:45:25,ENERGYMETER,1071887.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T06:00:25,ENERGYMETER,1071894.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T06:15:24,ENERGYMETER,1071901.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T06:30:24,ENERGYMETER,1071913.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T06:45:24,ENERGYMETER,1071922.282,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T07:00:24,ENERGYMETER,1071930.751,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T07:15:25,ENERGYMETER,1071938.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T07:30:25,ENERGYMETER,1071945.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T07:45:25,ENERGYMETER,1071953.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T08:00:35,ENERGYMETER,1071962.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T08:15:26,ENERGYMETER,1071970.251,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T08:30:26,ENERGYMETER,1071977.876,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T08:45:26,ENERGYMETER,1071986.251,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T09:00:26,ENERGYMETER,1071993.781,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T09:15:26,ENERGYMETER,1072002.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T09:30:26,ENERGYMETER,1072010.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T09:45:25,ENERGYMETER,1072018.876,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T10:00:25,ENERGYMETER,1072026.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T10:15:25,ENERGYMETER,1072034.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T10:30:25,ENERGYMETER,1072043.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T10:45:15,ENERGYMETER,1072050.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T11:00:26,ENERGYMETER,1072058.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T11:15:25,ENERGYMETER,1072066.0,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T11:30:27,ENERGYMETER,1072075.0,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T11:45:27,ENERGYMETER,1072082.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T12:00:26,ENERGYMETER,1072089.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T12:15:26,ENERGYMETER,1072097.376,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T12:30:26,ENERGYMETER,1072106.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T12:45:26,ENERGYMETER,1072113.75,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T13:00:25,ENERGYMETER,1072121.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T13:15:25,ENERGYMETER,1072129.407,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T13:30:25,ENERGYMETER,1072137.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T13:45:25,ENERGYMETER,1072144.626,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T14:00:25,ENERGYMETER,1072151.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T14:15:26,ENERGYMETER,1072160.032,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T14:30:26,ENERGYMETER,1072167.406,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T14:45:26,ENERGYMETER,1072175.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T15:00:26,ENERGYMETER,1072183.407,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T15:15:26,ENERGYMETER,1072190.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T15:30:26,ENERGYMETER,1072197.626,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T15:45:26,ENERGYMETER,1072205.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T16:00:26,ENERGYMETER,1072213.5,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T16:15:26,ENERGYMETER,1072220.626,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T16:30:19,ENERGYMETER,1072227.75,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T16:45:30,ENERGYMETER,1072236.251,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T17:00:25,ENERGYMETER,1072243.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T17:15:26,ENERGYMETER,1072251.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T17:30:25,ENERGYMETER,1072258.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T17:45:25,ENERGYMETER,1072266.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T18:00:25,ENERGYMETER,1072274.531,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T18:15:16,ENERGYMETER,1072281.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T18:30:36,ENERGYMETER,1072292.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T18:45:25,ENERGYMETER,1072302.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T19:00:25,ENERGYMETER,1072310.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T19:15:25,ENERGYMETER,1072317.25,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T19:30:25,ENERGYMETER,1072323.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T19:45:25,ENERGYMETER,1072330.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T20:00:25,ENERGYMETER,1072338.782,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T20:15:25,ENERGYMETER,1072348.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T20:30:25,ENERGYMETER,1072354.376,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T20:45:25,ENERGYMETER,1072360.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T21:00:24,ENERGYMETER,1072365.875,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T21:15:26,ENERGYMETER,1072372.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T21:30:25,ENERGYMETER,1072378.251,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T21:45:25,ENERGYMETER,1072384.001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T22:00:25,ENERGYMETER,1072389.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T22:15:25,ENERGYMETER,1072396.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T22:30:25,ENERGYMETER,1072402.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T22:45:25,ENERGYMETER,1072408.031,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T23:00:25,ENERGYMETER,1072413.875,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T23:15:25,ENERGYMETER,1072419.75,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T23:30:25,ENERGYMETER,1072426.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T23:45:25,ENERGYMETER,1072432.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T00:00:37,ENERGYMETER,1072438.001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T00:15:26,ENERGYMETER,1072443.75,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T00:30:26,ENERGYMETER,1072450.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T00:45:25,ENERGYMETER,1072456.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T01:00:25,ENERGYMETER,1072462.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T01:15:25,ENERGYMETER,1072467.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T01:30:25,ENERGYMETER,1072474.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T01:45:25,ENERGYMETER,1072480.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T02:00:25,ENERGYMETER,1072486.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T02:15:25,ENERGYMETER,1072492.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T02:30:15,ENERGYMETER,1072497.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T02:45:26,ENERGYMETER,1072504.657,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T03:00:25,ENERGYMETER,1072510.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T03:15:25,ENERGYMETER,1072516.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T03:30:26,ENERGYMETER,1072522.251,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T03:45:26,ENERGYMETER,1072528.906,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T04:00:26,ENERGYMETER,1072534.75,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T04:15:26,ENERGYMETER,1072540.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T04:30:25,ENERGYMETER,1072546.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T04:45:25,ENERGYMETER,1072552.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T05:00:25,ENERGYMETER,1072558.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T05:15:25,ENERGYMETER,1072564.782,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T05:30:37,ENERGYMETER,1072570.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T05:45:25,ENERGYMETER,1072576.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T06:00:25,ENERGYMETER,1072583.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T06:15:25,ENERGYMETER,1072589.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T06:30:25,ENERGYMETER,1072594.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T06:45:25,ENERGYMETER,1072600.657,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T07:00:25,ENERGYMETER,1072607.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T07:15:25,ENERGYMETER,1072613.157,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T07:30:19,ENERGYMETER,1072618.907,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T07:45:25,ENERGYMETER,1072628.751,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T08:00:25,ENERGYMETER,1072640.282,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T08:15:24,ENERGYMETER,1072650.5,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T08:30:25,ENERGYMETER,1072656.626,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T08:45:25,ENERGYMETER,1072663.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T09:00:25,ENERGYMETER,1072670.125,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T09:15:25,ENERGYMETER,1072678.251,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T09:30:25,ENERGYMETER,1072685.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T09:45:24,ENERGYMETER,1072692.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T10:00:25,ENERGYMETER,1072700.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T10:15:25,ENERGYMETER,1072708.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T10:30:25,ENERGYMETER,1072716.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T10:45:25,ENERGYMETER,1072724.125,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T11:00:25,ENERGYMETER,1072731.5,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T11:15:37,ENERGYMETER,1072739.907,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T11:30:24,ENERGYMETER,1072748.0,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T11:45:23,ENERGYMETER,1072755.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T12:00:22,ENERGYMETER,1072763.501,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T12:15:25,ENERGYMETER,1072771.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T12:30:25,ENERGYMETER,1072779.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T12:45:25,ENERGYMETER,1072787.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T13:00:25,ENERGYMETER,1072795.126,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T13:15:25,ENERGYMETER,1072802.25,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T13:30:25,ENERGYMETER,1072809.906,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T13:45:25,ENERGYMETER,1072817.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T14:00:25,ENERGYMETER,1072829.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T14:15:25,ENERGYMETER,1072840.782,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T14:30:25,ENERGYMETER,1072851.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T14:45:25,ENERGYMETER,1072858.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T15:00:26,ENERGYMETER,1072865.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T15:15:25,ENERGYMETER,1072871.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T15:30:26,ENERGYMETER,1072878.5,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T15:45:21,ENERGYMETER,1072886.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T16:00:26,ENERGYMETER,1072893.75,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T16:15:25,ENERGYMETER,1072904.876,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T16:30:25,ENERGYMETER,1072915.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T16:50:35,ENERGYMETER,1072927.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T17:18:42,ENERGYMETER,1072942.75,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T17:31:02,ENERGYMETER,1072949.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T17:45:36,ENERGYMETER,1072957.5,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T18:01:06,ENERGYMETER,1072966.125,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T18:15:48,ENERGYMETER,1072972.406,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T18:31:22,ENERGYMETER,1072978.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T18:45:38,ENERGYMETER,1072984.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T19:01:14,ENERGYMETER,1072992.251,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T19:16:17,ENERGYMETER,1072998.626,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T19:45:29,ENERGYMETER,1073010.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T20:15:59,ENERGYMETER,1073024.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T20:32:09,ENERGYMETER,1073031.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T21:01:46,ENERGYMETER,1073044.001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T21:24:11,ENERGYMETER,1073054.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T21:33:07,ENERGYMETER,1073058.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T21:51:15,ENERGYMETER,1073065.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-04T22:08:16,ENERGYMETER,1073073.031,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T00:30:20,ENERGYMETER,1073136.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T00:45:12,ENERGYMETER,1073143.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T01:00:19,ENERGYMETER,1073149.657,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T01:15:20,ENERGYMETER,1073156.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T01:30:20,ENERGYMETER,1073163.126,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T01:45:20,ENERGYMETER,1073169.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T02:00:20,ENERGYMETER,1073176.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T02:15:20,ENERGYMETER,1073182.876,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T02:30:20,ENERGYMETER,1073189.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T02:45:18,ENERGYMETER,1073196.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T03:00:20,ENERGYMETER,1073203.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T03:15:20,ENERGYMETER,1073210.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T03:30:21,ENERGYMETER,1073217.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T03:45:20,ENERGYMETER,1073225.407,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T04:00:20,ENERGYMETER,1073232.157,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T04:15:20,ENERGYMETER,1073238.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T04:30:20,ENERGYMETER,1073244.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T04:45:20,ENERGYMETER,1073252.001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T05:00:17,ENERGYMETER,1073259.0,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T05:15:15,ENERGYMETER,1073266.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T05:30:10,ENERGYMETER,1073274.251,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T05:45:10,ENERGYMETER,1073282.626,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T06:00:20,ENERGYMETER,1073292.532,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T06:15:20,ENERGYMETER,1073301.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T06:30:20,ENERGYMETER,1073308.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T06:45:20,ENERGYMETER,1073316.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T07:00:20,ENERGYMETER,1073324.781,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T07:15:21,ENERGYMETER,1073332.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T07:30:20,ENERGYMETER,1073340.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T07:45:20,ENERGYMETER,1073349.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T08:00:21,ENERGYMETER,1073358.001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T08:15:21,ENERGYMETER,1073366.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T08:30:21,ENERGYMETER,1073373.875,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T08:45:21,ENERGYMETER,1073381.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T09:00:19,ENERGYMETER,1073388.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T09:15:20,ENERGYMETER,1073397.406,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T09:30:22,ENERGYMETER,1073406.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T09:45:20,ENERGYMETER,1073422.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T10:00:20,ENERGYMETER,1073437.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T10:15:20,ENERGYMETER,1073452.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T10:30:20,ENERGYMETER,1073461.125,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T10:45:20,ENERGYMETER,1073470.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T11:00:20,ENERGYMETER,1073478.875,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T11:15:20,ENERGYMETER,1073488.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T11:30:20,ENERGYMETER,1073497.25,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T11:45:20,ENERGYMETER,1073506.875,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T12:00:20,ENERGYMETER,1073516.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T12:15:20,ENERGYMETER,1073526.406,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T12:30:20,ENERGYMETER,1073540.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T12:45:12,ENERGYMETER,1073553.126,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T13:00:21,ENERGYMETER,1073564.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T13:15:20,ENERGYMETER,1073573.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T13:30:21,ENERGYMETER,1073582.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T13:45:20,ENERGYMETER,1073591.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T14:00:20,ENERGYMETER,1073600.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T14:15:20,ENERGYMETER,1073608.906,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T14:30:20,ENERGYMETER,1073619.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T14:45:21,ENERGYMETER,1073632.875,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T15:00:20,ENERGYMETER,1073645.781,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T15:15:20,ENERGYMETER,1073654.531,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T15:30:21,ENERGYMETER,1073663.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T15:45:20,ENERGYMETER,1073672.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T16:00:21,ENERGYMETER,1073680.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T16:15:20,ENERGYMETER,1073689.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T16:30:21,ENERGYMETER,1073698.751,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T16:45:19,ENERGYMETER,1073707.156,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T17:00:21,ENERGYMETER,1073713.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T17:15:20,ENERGYMETER,1073719.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T17:30:20,ENERGYMETER,1073725.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T17:45:20,ENERGYMETER,1073731.875,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T18:00:19,ENERGYMETER,1073738.282,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T18:15:20,ENERGYMETER,1073744.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T18:30:20,ENERGYMETER,1073750.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T18:45:20,ENERGYMETER,1073756.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T19:00:21,ENERGYMETER,1073763.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T19:15:20,ENERGYMETER,1073769.282,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T19:30:20,ENERGYMETER,1073775.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T19:45:13,ENERGYMETER,1073781.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T20:00:20,ENERGYMETER,1073788.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T20:15:21,ENERGYMETER,1073794.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T20:30:20,ENERGYMETER,1073800.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T20:45:21,ENERGYMETER,1073806.282,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T21:00:21,ENERGYMETER,1073812.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T21:15:20,ENERGYMETER,1073819.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T21:30:21,ENERGYMETER,1073825.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T21:45:16,ENERGYMETER,1073831.032,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T22:00:21,ENERGYMETER,1073837.126,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T22:15:21,ENERGYMETER,1073843.907,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T22:30:21,ENERGYMETER,1073849.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T22:45:20,ENERGYMETER,1073855.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T23:00:20,ENERGYMETER,1073862.001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T23:15:20,ENERGYMETER,1073868.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T23:30:20,ENERGYMETER,1073874.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-05T23:45:20,ENERGYMETER,1073880.875,kWh
